Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
PARIS;48.85;2.35;16/09/2026;04:00;17.1;0;SOLEIL;3.7;7.9;0
PARIS;48.85;2.35;16/09/2026;05:00;15.7;0;SOLEIL;4.4;9.0;0
PARIS;48.85;2.35;16/09/2026;06:00;15.7;0;SOLEIL;3.6;8.6;0
PARIS;48.85;2.35;16/09/2026;07:00;15.7;0;SOLEIL;4.1;8.3;0
PARIS;48.85;2.35;16/09/2026;08:00;18.4;0;SOLEIL;4.3;9.0;0
PARIS;48.85;2.35;16/09/2026;09:00;18.4;0;SOLEIL;4.8;10.8;0
PARIS;48.85;2.35;16/09/2026;10:00;18.4;0;SOLEIL;5.8;13.7;0
PARIS;48.85;2.35;16/09/2026;11:00;21;0;SOLEIL;6.9;17.3;0
PARIS;48.85;2.35;16/09/2026;12:00;21;0;SOLEIL;6.8;17.3;0
PARIS;48.85;2.35;16/09/2026;13:00;21;0;SOLEIL;8.2;20.2;0
PARIS;48.85;2.35;16/09/2026;14:00;20.9;0;SOLEIL;10.2;24.5;0
PARIS;48.85;2.35;16/09/2026;15:00;20.9;0;SOLEIL;10.5;25.6;0
PARIS;48.85;2.35;16/09/2026;16:00;20.9;0;SOLEIL;8.7;27.0;0
PARIS;48.85;2.35;16/09/2026;17:00;19.7;0;SOLEIL;14.2;32.4;0
PARIS;48.85;2.35;16/09/2026;18:00;19.7;0;SOLEIL;18.2;41.0;0
PARIS;48.85;2.35;16/09/2026;19:00;19.7;0;SOLEIL;19.2;45.7;0
PARIS;48.85;2.35;16/09/2026;20:00;17.9;0;SOLEIL;13.5;41.8;0
PARIS;48.85;2.35;16/09/2026;21:00;17.9;0;SOLEIL;14.8;33.5;0
PARIS;48.85;2.35;16/09/2026;22:00;17.9;0;SOLEIL;15.8;36.7;0
PARIS;48.85;2.35;16/09/2026;23:00;15.6;0;SOLEIL;14.8;34.9;0
PARIS;48.85;2.35;17/09/2026;00:00;15.6;0;SOLEIL;15.5;35.6;0
PARIS;48.85;2.35;17/09/2026;01:00;15.6;0;SOLEIL;13.7;34.2;0
PARIS;48.85;2.35;17/09/2026;02:00;14.7;5;SOLEIL VOILÉ;11.5;30.2;0
PARIS;48.85;2.35;17/09/2026;03:00;14.7;5;SOLEIL VOILÉ;9.7;25.9;0
PARIS;48.85;2.35;17/09/2026;04:00;14.7;5;SOLEIL VOILÉ;8.4;21.2;0
PARIS;48.85;2.35;17/09/2026;05:00;14.5;5;SOLEIL VOILÉ;7.5;18.4;0
PARIS;48.85;2.35;17/09/2026;06:00;14.5;5;SOLEIL VOILÉ;6.9;16.6;0
PARIS;48.85;2.35;17/09/2026;07:00;14.5;5;SOLEIL VOILÉ;6.5;15.1;0
PARIS;48.85;2.35;17/09/2026;08:00;18;5;SOLEIL VOILÉ;6.9;15.8;0
PARIS;48.85;2.35;17/09/2026;09:00;18;5;SOLEIL VOILÉ;7.6;17.6;0
PARIS;48.85;2.35;17/09/2026;10:00;18;5;SOLEIL VOILÉ;7.6;18.0;0
PARIS;48.85;2.35;17/09/2026;11:00;20.2;2;NUAGEUX;11.1;25.9;0
PARIS;48.85;2.35;17/09/2026;12:00;20.2;2;NUAGEUX;10.9;28.5;0
PARIS;48.85;2.35;17/09/2026;13:00;20.2;2;NUAGEUX;10.4;27.5;0
PARIS;48.85;2.35;17/09/2026;14:00;20.4;2;NUAGEUX;10.7;28.5;0
PARIS;48.85;2.35;17/09/2026;15:00;20.4;2;NUAGEUX;11.5;30.6;0
PARIS;48.85;2.35;17/09/2026;16:00;20.4;2;NUAGEUX;11.8;30.2;0
PARIS;48.85;2.35;17/09/2026;17:00;20.1;2;NUAGEUX;12.2;30.6;0
PARIS;48.85;2.35;17/09/2026;18:00;20.1;2;NUAGEUX;12.2;31.3;0
PARIS;48.85;2.35;17/09/2026;19:00;20.1;2;NUAGEUX;13.3;32.4;0
PARIS;48.85;2.35;17/09/2026;20:00;17.1;2;NUAGEUX;10.4;32.0;0
PARIS;48.85;2.35;17/09/2026;21:00;16.3;2;NUAGEUX;8.4;25.2;0
PARIS;48.85;2.35;17/09/2026;22:00;15.5;2;NUAGEUX;4.6;19.8;0
PARIS;48.85;2.35;17/09/2026;23:00;16.7;0;SOLEIL;4.2;10.4;0
PARIS;48.85;2.35;18/09/2026;00:00;16.7;0;SOLEIL;4.0;9.7;0
PARIS;48.85;2.35;18/09/2026;01:00;16.7;0;SOLEIL;4.3;9.4;0
PARIS;48.85;2.35;18/09/2026;02:00;13.7;2;NUAGEUX;4.5;9.0;0
PARIS;48.85;2.35;18/09/2026;03:00;13.7;2;NUAGEUX;4.3;9.4;0
PARIS;48.85;2.35;18/09/2026;04:00;13.7;2;NUAGEUX;4.4;9.4;0
PARIS;48.85;2.35;18/09/2026;05:00;14.2;0;SOLEIL;4.3;9.0;0
PARIS;48.85;2.35;18/09/2026;06:00;14.2;0;SOLEIL;4.3;9.7;0
PARIS;48.85;2.35;18/09/2026;07:00;14.2;0;SOLEIL;4.1;9.4;0
PARIS;48.85;2.35;18/09/2026;08:00;15.4;2;NUAGEUX;4.2;9.7;0
PARIS;48.85;2.35;18/09/2026;09:00;16.2;2;NUAGEUX;5.5;13.0;0
PARIS;48.85;2.35;18/09/2026;10:00;17.0;2;NUAGEUX;7.4;19.1;0
PARIS;48.85;2.35;18/09/2026;11:00;19.7;2;NUAGEUX;8.7;22.0;0
PARIS;48.85;2.35;18/09/2026;12:00;19.7;2;NUAGEUX;11.0;28.1;0
PARIS;48.85;2.35;18/09/2026;13:00;19.7;2;NUAGEUX;12.0;31.3;0
PARIS;48.85;2.35;18/09/2026;14:00;20.4;2;NUAGEUX;12.9;33.1;0
PARIS;48.85;2.35;18/09/2026;15:00;21.2;2;NUAGEUX;13.3;35.6;0
PARIS;48.85;2.35;18/09/2026;16:00;20.4;2;NUAGEUX;13.1;37.8;0
PARIS;48.85;2.35;18/09/2026;17:00;19.6;2;NUAGEUX;12.6;37.8;0
PARIS;48.85;2.35;18/09/2026;18:00;19.6;2;NUAGEUX;11.9;34.9;0
PARIS;48.85;2.35;18/09/2026;19:00;19.6;2;NUAGEUX;10.6;30.2;0
PARIS;48.85;2.35;18/09/2026;20:00;17.0;2;NUAGEUX;9.8;26.3;0
PARIS;48.85;2.35;18/09/2026;21:00;16.2;2;NUAGEUX;9.4;23.4;0
PARIS;48.85;2.35;18/09/2026;22:00;15.4;2;NUAGEUX;8.7;20.9;0
PARIS;48.85;2.35;18/09/2026;23:00;17;0;SOLEIL;8.2;19.1;0
PARIS;48.85;2.35;19/09/2026;00:00;17;0;SOLEIL;7.0;18.0;0
PARIS;48.85;2.35;19/09/2026;01:00;17;0;SOLEIL;5.8;16.9;0
PARIS;48.85;2.35;19/09/2026;02:00;14.9;2;NUAGEUX;5.4;16.6;0
PARIS;48.85;2.35;19/09/2026;03:00;14.9;2;NUAGEUX;5.4;16.2;0
PARIS;48.85;2.35;19/09/2026;04:00;14.9;2;NUAGEUX;5.4;16.2;0
PARIS;48.85;2.35;19/09/2026;05:00;15.5;0;SOLEIL;5.4;15.8;0
PARIS;48.85;2.35;19/09/2026;06:00;15.5;0;SOLEIL;5.0;14.0;0
PARIS;48.85;2.35;19/09/2026;07:00;15.5;0;SOLEIL;4.7;11.9;0
PARIS;48.85;2.35;19/09/2026;08:00;16.7;2;NUAGEUX;4.8;11.2;0
PARIS;48.85;2.35;19/09/2026;09:00;17.6;2;NUAGEUX;5.2;13.0;0
PARIS;48.85;2.35;19/09/2026;10:00;18.5;2;NUAGEUX;5.9;16.2;0
PARIS;48.85;2.35;19/09/2026;11:00;21.1;2;NUAGEUX;6.9;19.4;0
PARIS;48.85;2.35;19/09/2026;12:00;21.1;2;NUAGEUX;8.1;22.7;0
PARIS;48.85;2.35;19/09/2026;13:00;21.1;2;NUAGEUX;9.7;25.9;0
PARIS;48.85;2.35;19/09/2026;14:00;22.1;2;NUAGEUX;10.5;28.4;0
PARIS;48.85;2.35;19/09/2026;15:00;23.0;2;NUAGEUX;10.7;29.5;0
PARIS;48.85;2.35;19/09/2026;16:00;22.1;2;NUAGEUX;10.6;29.5;0
PARIS;48.85;2.35;19/09/2026;17:00;21.6;2;NUAGEUX;10.2;29.2;0
PARIS;48.85;2.35;19/09/2026;18:00;21.6;2;NUAGEUX;10.0;28.1;0
PARIS;48.85;2.35;19/09/2026;19:00;21.6;2;NUAGEUX;9.9;26.3;0
PARIS;48.85;2.35;19/09/2026;20:00;18.5;2;NUAGEUX;9.5;24.1;0
PARIS;48.85;2.35;19/09/2026;21:00;17.6;2;NUAGEUX;8.1;20.5;0
PARIS;48.85;2.35;19/09/2026;22:00;16.7;2;NUAGEUX;6.4;16.2;0
PARIS;48.85;2.35;19/09/2026;23:00;19.4;0;SOLEIL;5.5;13.7;0
PARIS;48.85;2.35;20/09/2026;00:00;19.4;0;SOLEIL;6.0;14.4;0
PARIS;48.85;2.35;20/09/2026;01:00;19.4;0;SOLEIL;7.4;16.9;0
PARIS;48.85;2.35;20/09/2026;02:00;16.6;2;NUAGEUX;8.2;19.1;0
PARIS;48.85;2.35;20/09/2026;03:00;16.6;2;NUAGEUX;8.6;20.2;0
PARIS;48.85;2.35;20/09/2026;04:00;16.6;2;NUAGEUX;8.9;20.5;0
PARIS;48.85;2.35;20/09/2026;05:00;17.1;0;SOLEIL;8.9;21.2;0
PARIS;48.85;2.35;20/09/2026;06:00;17.1;0;SOLEIL;9.5;22.6;0
PARIS;48.85;2.35;20/09/2026;07:00;17.1;0;SOLEIL;10.2;24.5;0
PARIS;48.85;2.35;20/09/2026;08:00;18.1;2;NUAGEUX;10.8;25.9;0
PARIS;48.85;2.35;20/09/2026;09:00;18.8;2;NUAGEUX;9.0;20.9;0
PARIS;48.85;2.35;20/09/2026;10:00;19.5;2;NUAGEUX;10.2;24.1;0
PARIS;48.85;2.35;20/09/2026;11:00;22;2;NUAGEUX;11.4;27.7;0
PARIS;48.85;2.35;20/09/2026;12:00;22;2;NUAGEUX;12.8;32.4;0
PARIS;48.85;2.35;20/09/2026;13:00;22;2;NUAGEUX;14.7;37.4;0
PARIS;48.85;2.35;20/09/2026;14:00;22.5;2;NUAGEUX;16.4;40.7;0
PARIS;48.85;2.35;20/09/2026;15:00;23.2;2;NUAGEUX;16.8;41.4;0
PARIS;48.85;2.35;20/09/2026;16:00;22.5;2;NUAGEUX;16.5;40.3;0
PARIS;48.85;2.35;20/09/2026;17:00;22.2;2;NUAGEUX;15.6;38.5;0
PARIS;48.85;2.35;20/09/2026;18:00;22.2;2;NUAGEUX;13.9;36.4;0
PARIS;48.85;2.35;20/09/2026;19:00;22.2;2;NUAGEUX;11.5;33.8;0
PARIS;48.85;2.35;20/09/2026;20:00;19.5;2;NUAGEUX;9.7;31.0;0
PARIS;48.85;2.35;20/09/2026;21:00;18.8;2;NUAGEUX;9.2;28.1;0
PARIS;48.85;2.35;20/09/2026;22:00;18.1;2;NUAGEUX;9.7;24.8;0
PARIS;48.85;2.35;20/09/2026;23:00;18.1;0;SOLEIL;10.0;23.4;0
PARIS;48.85;2.35;21/09/2026;00:00;18.1;0;SOLEIL;10.6;24.8;0
PARIS;48.85;2.35;21/09/2026;01:00;18.1;0;SOLEIL;11.0;27.4;0
PARIS;48.85;2.35;21/09/2026;02:00;14.6;0;SOLEIL;11.1;28.8;0
PARIS;48.85;2.35;21/09/2026;03:00;14.6;0;SOLEIL;10.5;27.0;0
PARIS;48.85;2.35;21/09/2026;04:00;14.6;0;SOLEIL;9.7;24.1;0
PARIS;48.85;2.35;21/09/2026;05:00;15.1;0;SOLEIL;8.8;21.2;0
PARIS;48.85;2.35;21/09/2026;06:00;15.1;0;SOLEIL;7.9;18.7;0
PARIS;48.85;2.35;21/09/2026;07:00;15.1;0;SOLEIL;7.0;16.6;0
PARIS;48.85;2.35;21/09/2026;08:00;16.8;0;SOLEIL;6.5;16.2;0
PARIS;48.85;2.35;21/09/2026;09:00;17.9;0;SOLEIL;7.2;19.1;0
PARIS;48.85;2.35;21/09/2026;10:00;19.0;0;SOLEIL;8.8;24.1;0
PARIS;48.85;2.35;21/09/2026;11:00;23.1;0;SOLEIL;9.8;27.4;0
PARIS;48.85;2.35;21/09/2026;12:00;23.1;0;SOLEIL;9.9;27.7;0
PARIS;48.85;2.35;21/09/2026;13:00;23.1;0;SOLEIL;9.8;27.0;0
PARIS;48.85;2.35;21/09/2026;14:00;23.5;0;SOLEIL;9.3;25.9;0
PARIS;48.85;2.35;21/09/2026;15:00;24.6;0;SOLEIL;9.3;24.8;0
PARIS;48.85;2.35;21/09/2026;16:00;23.5;0;SOLEIL;8.8;23.8;0
PARIS;48.85;2.35;21/09/2026;17:00;23.1;0;SOLEIL;8.1;22.7;0
PARIS;48.85;2.35;21/09/2026;18:00;23.1;0;SOLEIL;6.6;22.3;0
PARIS;48.85;2.35;21/09/2026;19:00;23.1;0;SOLEIL;5.8;22.7;0
PARIS;48.85;2.35;21/09/2026;20:00;19.0;0;SOLEIL;6.6;22.0;0
PARIS;48.85;2.35;21/09/2026;21:00;17.9;0;SOLEIL;6.6;20.5;0
PARIS;48.85;2.35;21/09/2026;22:00;16.8;0;SOLEIL;6.0;18.0;0
PARIS;48.85;2.35;21/09/2026;23:00;19.2;0;SOLEIL;5.3;15.5;0
BREST;48.39;-4.48;15/09/2026;00:00;15.7;2;NUAGEUX;4.7;9.4;0
BREST;48.39;-4.48;15/09/2026;01:00;14.8;2;NUAGEUX;3.6;7.9;0
BREST;48.39;-4.48;15/09/2026;02:00;14.6;2;NUAGEUX;3.3;5.8;0
BREST;48.39;-4.48;15/09/2026;03:00;14;3;TRÈS NUAGEUX;3.5;6.8;0
BREST;48.39;-4.48;15/09/2026;04:00;14;2;NUAGEUX;3.8;5.0;0
BREST;48.39;-4.48;15/09/2026;05:00;14.6;2;NUAGEUX;3.8;6.8;0
BREST;48.39;-4.48;15/09/2026;06:00;15.5;2;NUAGEUX;2.2;7.2;0
BREST;48.39;-4.48;15/09/2026;07:00;17.6;2;NUAGEUX;4.6;9.0;0
BREST;48.39;-4.48;15/09/2026;08:00;18.4;2;NUAGEUX;3.6;6.8;0
BREST;48.39;-4.48;15/09/2026;09:00;19.4;2;NUAGEUX;4.0;9.7;0
BREST;48.39;-4.48;15/09/2026;10:00;19.1;6;AVERSES;4.0;10.4;0.1
BREST;48.39;-4.48;15/09/2026;11:00;18.7;7;PLUIE FAIBLE;3.9;9.4;0.1
BREST;48.39;-4.48;15/09/2026;12:00;19.9;7;PLUIE FAIBLE;5.2;12.2;0.1
BREST;48.39;-4.48;15/09/2026;13:00;20.1;2;NUAGEUX;4.7;13.7;0
BREST;48.39;-4.48;15/09/2026;14:00;20.1;2;NUAGEUX;7.4;15.1;0
BREST;48.39;-4.48;15/09/2026;15:00;19.9;0;SOLEIL;9.4;15.5;0
BREST;48.39;-4.48;15/09/2026;16:00;19.6;0;SOLEIL;8.8;16.6;0
BREST;48.39;-4.48;15/09/2026;17:00;18.8;0;SOLEIL;9.7;20.2;0
BREST;48.39;-4.48;15/09/2026;18:00;17.8;0;SOLEIL;8.7;20.5;0
BREST;48.39;-4.48;15/09/2026;19:00;16.4;0;SOLEIL;8.3;14.5;0
BREST;48.39;-4.48;15/09/2026;20:00;15.5;0;SOLEIL;8.1;16.4;0
BREST;48.39;-4.48;15/09/2026;21:00;15.2;0;SOLEIL;7.9;15.4;0
BREST;48.39;-4.48;15/09/2026;22:00;15;2;NUAGEUX;7.7;14.4;0
BREST;48.39;-4.48;15/09/2026;23:00;14.6;2;NUAGEUX;6.1;13.3;0
BREST;48.39;-4.48;16/09/2026;00:00;14.8;0;SOLEIL;5.5;10.8;0
BREST;48.39;-4.48;16/09/2026;01:00;14.8;0;SOLEIL;4.7;8.6;0
BREST;48.39;-4.48;16/09/2026;02:00;14;0;SOLEIL;2.9;8.6;0
BREST;48.39;-4.48;16/09/2026;03:00;14;0;SOLEIL;7.9;12.6;0
BREST;48.39;-4.48;16/09/2026;04:00;14;0;SOLEIL;9.2;15.8;0
BREST;48.39;-4.48;16/09/2026;05:00;14.1;0;SOLEIL;6.1;16.2;0
BREST;48.39;-4.48;16/09/2026;06:00;14.1;0;SOLEIL;2.4;12.6;0
BREST;48.39;-4.48;16/09/2026;07:00;14.1;0;SOLEIL;2.2;7.2;0
BREST;48.39;-4.48;16/09/2026;08:00;17.9;0;SOLEIL;4.3;8.6;0
BREST;48.39;-4.48;16/09/2026;09:00;17.9;0;SOLEIL;5.1;7.6;0
BREST;48.39;-4.48;16/09/2026;10:00;17.9;0;SOLEIL;7.6;16.2;0
BREST;48.39;-4.48;16/09/2026;11:00;20.1;0;SOLEIL;19.5;38.2;0
BREST;48.39;-4.48;16/09/2026;12:00;20.1;0;SOLEIL;20.5;38.5;0
BREST;48.39;-4.48;16/09/2026;13:00;20.1;0;SOLEIL;17.5;40.0;0
BREST;48.39;-4.48;16/09/2026;14:00;19.2;0;SOLEIL;18.9;37.4;0
BREST;48.39;-4.48;16/09/2026;15:00;19.2;0;SOLEIL;20.6;42.8;0
BREST;48.39;-4.48;16/09/2026;16:00;19.2;0;SOLEIL;22.2;42.8;0
BREST;48.39;-4.48;16/09/2026;17:00;17.1;0;SOLEIL;21.1;43.6;0
BREST;48.39;-4.48;16/09/2026;18:00;17.1;0;SOLEIL;18.7;41.4;0
BREST;48.39;-4.48;16/09/2026;19:00;17.1;0;SOLEIL;17.6;36.4;0
BREST;48.39;-4.48;16/09/2026;20:00;14.4;5;SOLEIL VOILÉ;17.9;40.3;0
BREST;48.39;-4.48;16/09/2026;21:00;14.4;5;SOLEIL VOILÉ;17.6;43.2;0
BREST;48.39;-4.48;16/09/2026;22:00;14.4;5;SOLEIL VOILÉ;15.6;33.5;0
BREST;48.39;-4.48;16/09/2026;23:00;14.7;5;SOLEIL VOILÉ;14.1;30.6;0
BREST;48.39;-4.48;17/09/2026;00:00;14.7;5;SOLEIL VOILÉ;8.7;31.0;0
BREST;48.39;-4.48;17/09/2026;01:00;14.7;5;SOLEIL VOILÉ;10.0;19.4;0
BREST;48.39;-4.48;17/09/2026;02:00;15.1;2;NUAGEUX;7.9;22.3;0
BREST;48.39;-4.48;17/09/2026;03:00;15.1;2;NUAGEUX;10.9;21.2;0
BREST;48.39;-4.48;17/09/2026;04:00;15.1;2;NUAGEUX;10.1;21.2;0
BREST;48.39;-4.48;17/09/2026;05:00;16.2;2;NUAGEUX;7.7;19.1;0
BREST;48.39;-4.48;17/09/2026;06:00;16.2;2;NUAGEUX;6.6;14.0;0
BREST;48.39;-4.48;17/09/2026;07:00;16.2;2;NUAGEUX;9.2;24.8;0
BREST;48.39;-4.48;17/09/2026;08:00;18.1;6;AVERSES;8.9;23.4;0
BREST;48.39;-4.48;17/09/2026;09:00;18.1;6;AVERSES;8.2;16.6;0
BREST;48.39;-4.48;17/09/2026;10:00;18.1;6;AVERSES;11.4;23.4;0
BREST;48.39;-4.48;17/09/2026;11:00;18.6;6;AVERSES;14.8;28.1;0
BREST;48.39;-4.48;17/09/2026;12:00;18.6;6;AVERSES;14.6;32.2;0
BREST;48.39;-4.48;17/09/2026;13:00;18.6;6;AVERSES;17.6;34.4;0
BREST;48.39;-4.48;17/09/2026;14:00;19.4;0;SOLEIL;18.6;36.1;0
BREST;48.39;-4.48;17/09/2026;15:00;19.4;0;SOLEIL;17.9;36.0;0
BREST;48.39;-4.48;17/09/2026;16:00;19.4;0;SOLEIL;18.4;36.0;0
BREST;48.39;-4.48;17/09/2026;17:00;17.2;0;SOLEIL;18.0;35.6;0
BREST;48.39;-4.48;17/09/2026;18:00;17.2;0;SOLEIL;17.3;34.2;0
BREST;48.39;-4.48;17/09/2026;19:00;17.2;0;SOLEIL;17.0;32.8;0
BREST;48.39;-4.48;17/09/2026;20:00;16.5;6;AVERSES;14.5;30.6;0
BREST;48.39;-4.48;17/09/2026;21:00;15.8;6;AVERSES;8.9;24.8;0
BREST;48.39;-4.48;17/09/2026;22:00;15.1;6;AVERSES;5.0;13.7;0
BREST;48.39;-4.48;17/09/2026;23:00;14.7;0;SOLEIL;5.7;7.6;0
BREST;48.39;-4.48;18/09/2026;00:00;14.7;0;SOLEIL;6.2;8.6;0
BREST;48.39;-4.48;18/09/2026;01:00;14.7;0;SOLEIL;6.9;9.7;0
BREST;48.39;-4.48;18/09/2026;02:00;12.5;6;AVERSES;8.4;12.6;0
BREST;48.39;-4.48;18/09/2026;03:00;12.5;6;AVERSES;9.7;15.1;0
BREST;48.39;-4.48;18/09/2026;04:00;12.5;6;AVERSES;9.4;15.1;0
BREST;48.39;-4.48;18/09/2026;05:00;13.6;2;NUAGEUX;12.4;19.8;0
BREST;48.39;-4.48;18/09/2026;06:00;13.6;2;NUAGEUX;16.4;27.4;0
BREST;48.39;-4.48;18/09/2026;07:00;13.6;2;NUAGEUX;15.3;27.4;0
BREST;48.39;-4.48;18/09/2026;08:00;14.1;6;AVERSES;16.7;28.1;0
BREST;48.39;-4.48;18/09/2026;09:00;14.9;6;AVERSES;19.5;32.4;0
BREST;48.39;-4.48;18/09/2026;10:00;15.7;6;AVERSES;16.2;32.4;0
BREST;48.39;-4.48;18/09/2026;11:00;19.2;6;AVERSES;16.6;28.1;0
BREST;48.39;-4.48;18/09/2026;12:00;19.2;6;AVERSES;20.9;34.9;0
BREST;48.39;-4.48;18/09/2026;13:00;19.2;6;AVERSES;13.2;36.0;0
BREST;48.39;-4.48;18/09/2026;14:00;18.9;6;AVERSES;14.8;29.5;0
BREST;48.39;-4.48;18/09/2026;15:00;19.7;6;AVERSES;19.6;36.0;0
BREST;48.39;-4.48;18/09/2026;16:00;18.9;6;AVERSES;19.0;38.2;0
BREST;48.39;-4.48;18/09/2026;17:00;17.5;6;AVERSES;17.8;35.3;0
BREST;48.39;-4.48;18/09/2026;18:00;17.5;6;AVERSES;19.9;36.7;0
BREST;48.39;-4.48;18/09/2026;19:00;17.5;6;AVERSES;16.2;35.6;0
BREST;48.39;-4.48;18/09/2026;20:00;15.7;6;AVERSES;15.8;29.2;0
BREST;48.39;-4.48;18/09/2026;21:00;14.9;6;AVERSES;12.6;28.1;0
BREST;48.39;-4.48;18/09/2026;22:00;14.1;6;AVERSES;8.0;19.8;0
BREST;48.39;-4.48;18/09/2026;23:00;17;7;PLUIE FAIBLE;6.2;11.5;0
BREST;48.39;-4.48;19/09/2026;00:00;17;7;PLUIE FAIBLE;6.4;12.2;0
BREST;48.39;-4.48;19/09/2026;01:00;17;7;PLUIE FAIBLE;4.2;9.7;0
BREST;48.39;-4.48;19/09/2026;02:00;15.5;6;AVERSES;5.7;7.9;0
BREST;48.39;-4.48;19/09/2026;03:00;15.5;6;AVERSES;4.2;8.3;0
BREST;48.39;-4.48;19/09/2026;04:00;15.5;6;AVERSES;4.0;5.8;0
BREST;48.39;-4.48;19/09/2026;05:00;16.6;7;PLUIE FAIBLE;4.5;6.5;0
BREST;48.39;-4.48;19/09/2026;06:00;16.6;7;PLUIE FAIBLE;2.9;6.1;0
BREST;48.39;-4.48;19/09/2026;07:00;16.6;7;PLUIE FAIBLE;3.1;5.4;0
BREST;48.39;-4.48;19/09/2026;08:00;16.8;6;AVERSES;5.9;9.0;0
BREST;48.39;-4.48;19/09/2026;09:00;17.4;6;AVERSES;6.9;10.4;0
BREST;48.39;-4.48;19/09/2026;10:00;18.0;6;AVERSES;10.2;16.2;0
BREST;48.39;-4.48;19/09/2026;11:00;20.4;6;AVERSES;16.9;29.5;0
BREST;48.39;-4.48;19/09/2026;12:00;20.4;6;AVERSES;19.9;36.5;0
BREST;48.39;-4.48;19/09/2026;13:00;20.4;6;AVERSES;20.1;38.7;0
BREST;48.39;-4.48;19/09/2026;14:00;20.6;6;AVERSES;19.9;40.0;0
BREST;48.39;-4.48;19/09/2026;15:00;21.2;6;AVERSES;18.5;39.2;0
BREST;48.39;-4.48;19/09/2026;16:00;20.6;6;AVERSES;18.5;39.6;0
BREST;48.39;-4.48;19/09/2026;17:00;18.2;6;AVERSES;18.3;39.6;0
BREST;48.39;-4.48;19/09/2026;18:00;18.2;6;AVERSES;18.2;40.3;0
BREST;48.39;-4.48;19/09/2026;19:00;18.2;6;AVERSES;18.1;41.4;0
BREST;48.39;-4.48;19/09/2026;20:00;18.0;6;AVERSES;17.7;41.4;0
BREST;48.39;-4.48;19/09/2026;21:00;17.4;6;AVERSES;17.1;39.2;0
BREST;48.39;-4.48;19/09/2026;22:00;16.8;6;AVERSES;16.4;36.4;0
BREST;48.39;-4.48;19/09/2026;23:00;16;0;SOLEIL;16.1;33.8;0
BREST;48.39;-4.48;20/09/2026;00:00;16;0;SOLEIL;16.4;33.1;0
BREST;48.39;-4.48;20/09/2026;01:00;16;0;SOLEIL;17.0;33.1;0
BREST;48.39;-4.48;20/09/2026;02:00;14.1;0;SOLEIL;17.5;33.1;0
