Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
PARIS;48.85;2.35;27/09/2026;12:00;24.6;5;SOLEIL VOILÉ;9.3;20.5;0
PARIS;48.85;2.35;27/09/2026;13:00;24.6;5;SOLEIL VOILÉ;7.6;20.5;0
PARIS;48.85;2.35;27/09/2026;14:00;26.9;5;SOLEIL VOILÉ;7.1;16.6;0
PARIS;48.85;2.35;27/09/2026;15:00;26.9;5;SOLEIL VOILÉ;6.1;16.6;0
PARIS;48.85;2.35;27/09/2026;16:00;26.9;5;SOLEIL VOILÉ;9.4;19.8;0
PARIS;48.85;2.35;27/09/2026;17:00;25.1;5;SOLEIL VOILÉ;10.0;20.5;0
PARIS;48.85;2.35;27/09/2026;18:00;25.1;5;SOLEIL VOILÉ;12.7;27.0;0
PARIS;48.85;2.35;27/09/2026;19:00;25.1;5;SOLEIL VOILÉ;12.3;27.4;0
PARIS;48.85;2.35;27/09/2026;20:00;22.9;5;SOLEIL VOILÉ;10.8;25.6;0
PARIS;48.85;2.35;27/09/2026;21:00;22.9;5;SOLEIL VOILÉ;9.7;22.7;0
PARIS;48.85;2.35;27/09/2026;22:00;22.9;5;SOLEIL VOILÉ;8.9;20.2;0
PARIS;48.85;2.35;27/09/2026;23:00;21.4;5;SOLEIL VOILÉ;7.6;18.0;0
PARIS;48.85;2.35;28/09/2026;00:00;21.4;5;SOLEIL VOILÉ;6.5;15.5;0
PARIS;48.85;2.35;28/09/2026;01:00;21.4;5;SOLEIL VOILÉ;6.1;13.7;0
PARIS;48.85;2.35;28/09/2026;02:00;20;2;NUAGEUX;5.2;12.6;0
PARIS;48.85;2.35;28/09/2026;03:00;20;2;NUAGEUX;2.8;11.2;0
PARIS;48.85;2.35;28/09/2026;04:00;20;2;NUAGEUX;2.6;5.8;0
PARIS;48.85;2.35;28/09/2026;05:00;19.6;2;NUAGEUX;2.5;6.1;0
PARIS;48.85;2.35;28/09/2026;06:00;19.6;2;NUAGEUX;2.3;4.6;0
PARIS;48.85;2.35;28/09/2026;07:00;19.6;2;NUAGEUX;2.8;5.2;0
PARIS;48.85;2.35;28/09/2026;08:00;21.6;2;NUAGEUX;2.9;5.6;0
PARIS;48.85;2.35;28/09/2026;09:00;21.6;2;NUAGEUX;2.9;6.5;0
PARIS;48.85;2.35;28/09/2026;10:00;21.6;2;NUAGEUX;4.1;10.4;0
PARIS;48.85;2.35;28/09/2026;11:00;23.2;2;NUAGEUX;5.4;15.1;0
PARIS;48.85;2.35;28/09/2026;12:00;23.2;2;NUAGEUX;4.9;13.7;0
PARIS;48.85;2.35;28/09/2026;13:00;23.2;2;NUAGEUX;5.2;13.7;0
PARIS;48.85;2.35;28/09/2026;14:00;23.4;6;AVERSES;7.0;17.3;0
PARIS;48.85;2.35;28/09/2026;15:00;23.4;6;AVERSES;8.6;21.6;0
PARIS;48.85;2.35;28/09/2026;16:00;23.4;6;AVERSES;10.5;25.9;0
PARIS;48.85;2.35;28/09/2026;17:00;22.1;5;SOLEIL VOILÉ;10.9;26.6;0
PARIS;48.85;2.35;28/09/2026;18:00;22.1;5;SOLEIL VOILÉ;11.3;25.6;0
PARIS;48.85;2.35;28/09/2026;19:00;22.1;5;SOLEIL VOILÉ;8.9;25.6;0
PARIS;48.85;2.35;28/09/2026;20:00;21.5;6;AVERSES;4.7;19.4;0
PARIS;48.85;2.35;28/09/2026;21:00;20.9;6;AVERSES;4.7;9.4;0
PARIS;48.85;2.35;28/09/2026;22:00;20.3;6;AVERSES;5.4;11.2;0
PARIS;48.85;2.35;28/09/2026;23:00;19.1;2;NUAGEUX;6.3;13.3;0
PARIS;48.85;2.35;29/09/2026;00:00;19.1;2;NUAGEUX;5.1;13.3;0
PARIS;48.85;2.35;29/09/2026;01:00;19.1;2;NUAGEUX;4.0;9.7;0
PARIS;48.85;2.35;29/09/2026;02:00;17.7;2;NUAGEUX;2.9;9.0;0
PARIS;48.85;2.35;29/09/2026;03:00;17.7;2;NUAGEUX;3.7;7.9;0
PARIS;48.85;2.35;29/09/2026;04:00;17.7;2;NUAGEUX;3.4;7.6;0
PARIS;48.85;2.35;29/09/2026;05:00;18.1;2;NUAGEUX;3.2;6.8;0
PARIS;48.85;2.35;29/09/2026;06:00;18.1;2;NUAGEUX;1.8;9.0;0
PARIS;48.85;2.35;29/09/2026;07:00;18.1;2;NUAGEUX;2.8;4.7;0
PARIS;48.85;2.35;29/09/2026;08:00;20.0;2;NUAGEUX;1.9;6.5;0
PARIS;48.85;2.35;29/09/2026;09:00;21.1;2;NUAGEUX;2.9;7.9;0
PARIS;48.85;2.35;29/09/2026;10:00;22.2;2;NUAGEUX;4.1;10.1;0
PARIS;48.85;2.35;29/09/2026;11:00;25.4;2;NUAGEUX;4.6;11.9;0
PARIS;48.85;2.35;29/09/2026;12:00;25.4;2;NUAGEUX;3.9;13.7;0
PARIS;48.85;2.35;29/09/2026;13:00;25.4;2;NUAGEUX;2.5;15.1;0
PARIS;48.85;2.35;29/09/2026;14:00;26.8;2;NUAGEUX;2.3;15.8;0
PARIS;48.85;2.35;29/09/2026;15:00;27.9;2;NUAGEUX;2.6;14.4;0
PARIS;48.85;2.35;29/09/2026;16:00;26.8;2;NUAGEUX;3.3;11.9;0
PARIS;48.85;2.35;29/09/2026;17:00;25.1;2;NUAGEUX;3.4;10.1;0
PARIS;48.85;2.35;29/09/2026;18:00;25.1;2;NUAGEUX;2.5;9.4;0
PARIS;48.85;2.35;29/09/2026;19:00;25.1;2;NUAGEUX;2.5;9.0;0
PARIS;48.85;2.35;29/09/2026;20:00;22.2;2;NUAGEUX;3.7;9.4;0
PARIS;48.85;2.35;29/09/2026;21:00;21.1;2;NUAGEUX;4.9;10.1;0
PARIS;48.85;2.35;29/09/2026;22:00;20.0;2;NUAGEUX;5.4;11.2;0
PARIS;48.85;2.35;29/09/2026;23:00;22.2;2;NUAGEUX;5.7;11.9;0
PARIS;48.85;2.35;30/09/2026;00:00;22.2;2;NUAGEUX;5.3;11.2;0
PARIS;48.85;2.35;30/09/2026;01:00;22.2;2;NUAGEUX;4.8;9.7;0
PARIS;48.85;2.35;30/09/2026;02:00;19.2;7;PLUIE FAIBLE;4.7;9.4;0
PARIS;48.85;2.35;30/09/2026;03:00;19.2;7;PLUIE FAIBLE;5.0;10.4;0
PARIS;48.85;2.35;30/09/2026;04:00;19.2;7;PLUIE FAIBLE;6.2;12.6;0
PARIS;48.85;2.35;30/09/2026;05:00;19.9;2;NUAGEUX;7.1;14.8;0
PARIS;48.85;2.35;30/09/2026;06:00;19.9;2;NUAGEUX;7.7;16.2;0
PARIS;48.85;2.35;30/09/2026;07:00;19.9;2;NUAGEUX;8.2;18.0;0
PARIS;48.85;2.35;30/09/2026;08:00;20.5;7;PLUIE FAIBLE;8.7;19.4;0
PARIS;48.85;2.35;30/09/2026;09:00;21.2;7;PLUIE FAIBLE;9.4;20.9;0
PARIS;48.85;2.35;30/09/2026;10:00;21.8;7;PLUIE FAIBLE;10.0;22.7;0
PARIS;48.85;2.35;30/09/2026;11:00;23.7;2;NUAGEUX;10.6;24.1;0
PARIS;48.85;2.35;30/09/2026;12:00;23.7;2;NUAGEUX;10.7;25.6;0
PARIS;48.85;2.35;30/09/2026;13:00;23.7;2;NUAGEUX;10.9;26.6;0
PARIS;48.85;2.35;30/09/2026;14:00;24.4;7;PLUIE FAIBLE;10.8;27.7;0
PARIS;48.85;2.35;30/09/2026;15:00;25.1;7;PLUIE FAIBLE;10.8;28.8;0
PARIS;48.85;2.35;30/09/2026;16:00;24.4;7;PLUIE FAIBLE;10.8;29.2;0
PARIS;48.85;2.35;30/09/2026;17:00;22.9;7;PLUIE FAIBLE;10.5;28.8;0
PARIS;48.85;2.35;30/09/2026;18:00;22.9;7;PLUIE FAIBLE;9.3;26.6;0
PARIS;48.85;2.35;30/09/2026;19:00;22.9;7;PLUIE FAIBLE;8.2;23.0;0
PARIS;48.85;2.35;30/09/2026;20:00;21.8;7;PLUIE FAIBLE;7.7;19.4;0
PARIS;48.85;2.35;30/09/2026;21:00;21.2;7;PLUIE FAIBLE;6.6;15.5;0
PARIS;48.85;2.35;30/09/2026;22:00;20.5;7;PLUIE FAIBLE;5.6;11.2;0
PARIS;48.85;2.35;30/09/2026;23:00;20.4;7;PLUIE FAIBLE;4.6;8.6;0
PARIS;48.85;2.35;01/10/2026;00:00;20.4;7;PLUIE FAIBLE;5.2;9.9;0
PARIS;48.85;2.35;01/10/2026;01:00;20.4;7;PLUIE FAIBLE;5.7;11.2;0
PARIS;48.85;2.35;01/10/2026;02:00;17;7;PLUIE FAIBLE;5.8;11.4;0
PARIS;48.85;2.35;01/10/2026;03:00;17;7;PLUIE FAIBLE;6.0;11.9;0
PARIS;48.85;2.35;01/10/2026;04:00;17;7;PLUIE FAIBLE;6.1;12.6;0
PARIS;48.85;2.35;01/10/2026;05:00;18.2;7;PLUIE FAIBLE;6.4;13.7;0
PARIS;48.85;2.35;01/10/2026;06:00;18.2;7;PLUIE FAIBLE;6.9;14.8;0
PARIS;48.85;2.35;01/10/2026;07:00;18.2;7;PLUIE FAIBLE;7.4;15.5;0
PARIS;48.85;2.35;01/10/2026;08:00;17.8;7;PLUIE FAIBLE;7.6;16.2;0
PARIS;48.85;2.35;01/10/2026;09:00;18.2;7;PLUIE FAIBLE;7.6;16.6;0
PARIS;48.85;2.35;01/10/2026;10:00;18.6;7;PLUIE FAIBLE;8.9;20.5;0
PARIS;48.85;2.35;01/10/2026;11:00;19.4;6;AVERSES;9.8;23.8;0
PARIS;48.85;2.35;01/10/2026;12:00;19.4;6;AVERSES;10.5;25.6;0
PARIS;48.85;2.35;01/10/2026;13:00;19.4;6;AVERSES;11.0;27.0;0
PARIS;48.85;2.35;01/10/2026;14:00;20.2;7;PLUIE FAIBLE;11.3;27.7;0
PARIS;48.85;2.35;01/10/2026;15:00;20.6;7;PLUIE FAIBLE;11.9;28.8;0
PARIS;48.85;2.35;01/10/2026;16:00;20.2;7;PLUIE FAIBLE;12.1;29.5;0
PARIS;48.85;2.35;01/10/2026;17:00;18.7;7;PLUIE FAIBLE;11.4;28.4;0
PARIS;48.85;2.35;01/10/2026;18:00;18.7;7;PLUIE FAIBLE;8.8;23.8;0
PARIS;48.85;2.35;01/10/2026;19:00;18.7;7;PLUIE FAIBLE;5.1;16.9;0
PARIS;48.85;2.35;01/10/2026;20:00;18.6;7;PLUIE FAIBLE;2.5;11.9;0
PARIS;48.85;2.35;01/10/2026;21:00;18.2;7;PLUIE FAIBLE;2.4;10.1;0
PARIS;48.85;2.35;01/10/2026;22:00;17.8;7;PLUIE FAIBLE;3.8;10.1;0
PARIS;48.85;2.35;01/10/2026;23:00;16.9;0;SOLEIL;5.1;10.4;0
PARIS;48.85;2.35;02/10/2026;00:00;16.9;0;SOLEIL;5.4;10.8;0
PARIS;48.85;2.35;02/10/2026;01:00;16.9;0;SOLEIL;5.5;11.5;0
PARIS;48.85;2.35;02/10/2026;02:00;13.5;0;SOLEIL;5.9;11.9;0
PARIS;48.85;2.35;02/10/2026;03:00;13.5;0;SOLEIL;5.9;11.5;0
PARIS;48.85;2.35;02/10/2026;04:00;13.5;0;SOLEIL;5.9;10.8;0
PARIS;48.85;2.35;02/10/2026;05:00;14.1;0;SOLEIL;5.5;11.2;0
PARIS;48.85;2.35;02/10/2026;06:00;14.1;0;SOLEIL;5.4;13.3;0
PARIS;48.85;2.35;02/10/2026;07:00;14.1;0;SOLEIL;5.1;16.6;0
PARIS;48.85;2.35;02/10/2026;08:00;14.9;0;SOLEIL;5.4;18.7;0
PARIS;48.85;2.35;02/10/2026;09:00;15.6;0;SOLEIL;5.8;18.4;0
PARIS;48.85;2.35;02/10/2026;10:00;16.3;0;SOLEIL;7.0;17.6;0
PARIS;48.85;2.35;02/10/2026;11:00;19;0;SOLEIL;8.2;18.7;0
PARIS;48.85;2.35;02/10/2026;12:00;19;0;SOLEIL;10.1;24.8;0
PARIS;48.85;2.35;02/10/2026;13:00;19;0;SOLEIL;12.8;33.1;0
PARIS;48.85;2.35;02/10/2026;14:00;19.2;0;SOLEIL;14.2;38.9;0
PARIS;48.85;2.35;02/10/2026;15:00;19.9;0;SOLEIL;14.9;39.2;0
PARIS;48.85;2.35;02/10/2026;16:00;19.2;0;SOLEIL;14.5;37.1;0
PARIS;48.85;2.35;02/10/2026;17:00;17.9;0;SOLEIL;14.1;34.6;0
PARIS;48.85;2.35;02/10/2026;18:00;17.9;0;SOLEIL;13.1;32.0;0
PARIS;48.85;2.35;02/10/2026;19:00;17.9;0;SOLEIL;11.7;28.8;0
PARIS;48.85;2.35;02/10/2026;20:00;16.3;0;SOLEIL;10.7;26.6;0
PARIS;48.85;2.35;02/10/2026;21:00;15.6;0;SOLEIL;10.6;25.6;0
PARIS;48.85;2.35;02/10/2026;22:00;14.9;0;SOLEIL;10.9;25.6;0
PARIS;48.85;2.35;02/10/2026;23:00;15.7;0;SOLEIL;11.3;25.2;0
PARIS;48.85;2.35;03/10/2026;00:00;15.7;0;SOLEIL;11.2;24.8;0
PARIS;48.85;2.35;03/10/2026;01:00;15.7;0;SOLEIL;11.0;24.1;0
PARIS;48.85;2.35;03/10/2026;02:00;12.9;0;SOLEIL;10.8;24.5;0
PARIS;48.85;2.35;03/10/2026;03:00;12.9;0;SOLEIL;10.2;26.3;0
PARIS;48.85;2.35;03/10/2026;04:00;12.9;0;SOLEIL;10.8;28.8;0
PARIS;48.85;2.35;03/10/2026;05:00;13.4;0;SOLEIL;11.8;30.2;0
PARIS;48.85;2.35;03/10/2026;06:00;13.4;0;SOLEIL;11.8;29.9;0
PARIS;48.85;2.35;03/10/2026;07:00;13.4;0;SOLEIL;11.2;28.8;0
PARIS;48.85;2.35;03/10/2026;08:00;14.6;0;SOLEIL;10.9;28.1;0
PARIS;48.85;2.35;03/10/2026;09:00;15.5;0;SOLEIL;11.7;28.8;0
PARIS;48.85;2.35;03/10/2026;10:00;16.3;0;SOLEIL;12.8;30.2;0
PARIS;48.85;2.35;03/10/2026;11:00;19.6;0;SOLEIL;13.6;31.3;0
PARIS;48.85;2.35;03/10/2026;12:00;19.6;0;SOLEIL;10.5;26.9;0
PARIS;48.85;2.35;03/10/2026;13:00;19.6;0;SOLEIL;7.4;23.0;0
PARIS;48.85;2.35;03/10/2026;14:00;19.7;0;SOLEIL;4.5;18.6;0
PARIS;48.85;2.35;03/10/2026;15:00;20.6;0;SOLEIL;2.3;14.0;0
PARIS;48.85;2.35;03/10/2026;16:00;19.7;0;SOLEIL;3.2;14.4;0
PARIS;48.85;2.35;03/10/2026;17:00;18.7;0;SOLEIL;4.3;14.4;0
PARIS;48.85;2.35;03/10/2026;18:00;18.7;0;SOLEIL;5.2;14.0;0
PARIS;48.85;2.35;03/10/2026;19:00;18.7;0;SOLEIL;5.9;14.0;0
PARIS;48.85;2.35;03/10/2026;20:00;16.3;0;SOLEIL;6.3;14.0;0
PARIS;48.85;2.35;03/10/2026;21:00;15.5;0;SOLEIL;6.2;14.0;0
PARIS;48.85;2.35;03/10/2026;22:00;14.6;0;SOLEIL;5.7;14.0;0
PARIS;48.85;2.35;03/10/2026;23:00;16.5;0;SOLEIL;5.1;14.0;0
BREST;48.39;-4.48;26/09/2026;00:00;14.1;5;SOLEIL VOILÉ;7.4;7.9;0
BREST;48.39;-4.48;26/09/2026;01:00;14.1;5;SOLEIL VOILÉ;7.2;13.3;0
BREST;48.39;-4.48;26/09/2026;02:00;14.2;5;SOLEIL VOILÉ;5.0;13.0;0
BREST;48.39;-4.48;26/09/2026;03:00;13.6;5;SOLEIL VOILÉ;3.3;10.8;0
BREST;48.39;-4.48;26/09/2026;04:00;13.2;5;SOLEIL VOILÉ;3.6;10.4;0
BREST;48.39;-4.48;26/09/2026;05:00;13.2;5;SOLEIL VOILÉ;4.8;11.5;0
BREST;48.39;-4.48;26/09/2026;06:00;13.6;2;NUAGEUX;6.6;13.0;0
BREST;48.39;-4.48;26/09/2026;07:00;15.1;2;NUAGEUX;11.1;14.4;0
BREST;48.39;-4.48;26/09/2026;08:00;16.5;5;SOLEIL VOILÉ;7.0;14.0;0
BREST;48.39;-4.48;26/09/2026;09:00;17;5;SOLEIL VOILÉ;4.8;10.8;0
BREST;48.39;-4.48;26/09/2026;10:00;18.1;2;NUAGEUX;9.7;16.2;0
BREST;48.39;-4.48;26/09/2026;11:00;19.4;2;NUAGEUX;11.5;19.1;0
BREST;48.39;-4.48;26/09/2026;12:00;20;5;SOLEIL VOILÉ;10.8;23.0;0
BREST;48.39;-4.48;26/09/2026;13:00;20.9;5;SOLEIL VOILÉ;13.0;28.1;0
BREST;48.39;-4.48;26/09/2026;14:00;21;5;SOLEIL VOILÉ;13.0;27.5;0
BREST;48.39;-4.48;26/09/2026;15:00;21;5;SOLEIL VOILÉ;14.4;30.0;0
BREST;48.39;-4.48;26/09/2026;16:00;20.6;5;SOLEIL VOILÉ;13.5;29.4;0
BREST;48.39;-4.48;26/09/2026;17:00;19.1;5;SOLEIL VOILÉ;13.4;28.0;0
BREST;48.39;-4.48;26/09/2026;18:00;17.6;0;SOLEIL;15.4;33.1;0
BREST;48.39;-4.48;26/09/2026;19:00;15.9;5;SOLEIL VOILÉ;15.3;30.2;0
BREST;48.39;-4.48;26/09/2026;20:00;15.4;5;SOLEIL VOILÉ;14.0;30.2;0
BREST;48.39;-4.48;26/09/2026;21:00;14.7;2;NUAGEUX;13.0;26.6;0
BREST;48.39;-4.48;26/09/2026;22:00;14.9;2;NUAGEUX;12.3;26.3;0
BREST;48.39;-4.48;26/09/2026;23:00;14.4;2;NUAGEUX;12.3;25.2;0
BREST;48.39;-4.48;27/09/2026;00:00;14.2;2;NUAGEUX;11.9;23.4;0
BREST;48.39;-4.48;27/09/2026;01:00;14.2;2;NUAGEUX;10.5;22.7;0
BREST;48.39;-4.48;27/09/2026;02:00;15;2;NUAGEUX;10.2;20.5;0
BREST;48.39;-4.48;27/09/2026;03:00;15;2;NUAGEUX;10.1;19.8;0
BREST;48.39;-4.48;27/09/2026;04:00;15;2;NUAGEUX;10.4;20.9;0
BREST;48.39;-4.48;27/09/2026;05:00;15.1;2;NUAGEUX;9.0;20.5;0
BREST;48.39;-4.48;27/09/2026;06:00;15.1;2;NUAGEUX;8.4;17.6;0
BREST;48.39;-4.48;27/09/2026;07:00;15.1;2;NUAGEUX;6.9;15.5;0
BREST;48.39;-4.48;27/09/2026;08:00;18;2;NUAGEUX;5.4;11.5;0
BREST;48.39;-4.48;27/09/2026;09:00;18;2;NUAGEUX;6.0;11.5;0
BREST;48.39;-4.48;27/09/2026;10:00;18;2;NUAGEUX;7.3;15.1;0
BREST;48.39;-4.48;27/09/2026;11:00;20.1;6;AVERSES;10.2;21.2;0
BREST;48.39;-4.48;27/09/2026;12:00;20.1;6;AVERSES;10.0;22.7;0
BREST;48.39;-4.48;27/09/2026;13:00;20.1;6;AVERSES;8.9;22.3;0
BREST;48.39;-4.48;27/09/2026;14:00;20.1;6;AVERSES;8.9;22.0;0
BREST;48.39;-4.48;27/09/2026;15:00;20.1;6;AVERSES;9.7;23.0;0
BREST;48.39;-4.48;27/09/2026;16:00;20.1;6;AVERSES;10.7;24.5;0
BREST;48.39;-4.48;27/09/2026;17:00;17.7;5;SOLEIL VOILÉ;11.8;25.2;0
BREST;48.39;-4.48;27/09/2026;18:00;17.7;5;SOLEIL VOILÉ;15.8;30.6;0
BREST;48.39;-4.48;27/09/2026;19:00;17.7;5;SOLEIL VOILÉ;16.8;32.8;0
BREST;48.39;-4.48;27/09/2026;20:00;15.6;5;SOLEIL VOILÉ;14.2;32.0;0
BREST;48.39;-4.48;27/09/2026;21:00;15.6;5;SOLEIL VOILÉ;14.7;28.1;0
BREST;48.39;-4.48;27/09/2026;22:00;15.6;5;SOLEIL VOILÉ;14.6;28.4;0
BREST;48.39;-4.48;27/09/2026;23:00;14.5;5;SOLEIL VOILÉ;13.7;28.1;0
BREST;48.39;-4.48;28/09/2026;00:00;14.5;5;SOLEIL VOILÉ;12.1;25.2;0
BREST;48.39;-4.48;28/09/2026;01:00;14.5;5;SOLEIL VOILÉ;8.9;22.7;0
BREST;48.39;-4.48;28/09/2026;02:00;13.6;5;SOLEIL VOILÉ;6.9;16.9;0
BREST;48.39;-4.48;28/09/2026;03:00;13.6;5;SOLEIL VOILÉ;6.9;12.6;0
BREST;48.39;-4.48;28/09/2026;04:00;13.6;5;SOLEIL VOILÉ;8.3;17.3;0
BREST;48.39;-4.48;28/09/2026;05:00;13.6;5;SOLEIL VOILÉ;8.3;16.6;0
BREST;48.39;-4.48;28/09/2026;06:00;13.6;5;SOLEIL VOILÉ;11.1;19.2;0
BREST;48.39;-4.48;28/09/2026;07:00;13.6;5;SOLEIL VOILÉ;11.3;19.3;0
BREST;48.39;-4.48;28/09/2026;08:00;16.6;5;SOLEIL VOILÉ;12.1;20.4;0
BREST;48.39;-4.48;28/09/2026;09:00;16.6;5;SOLEIL VOILÉ;12.1;19.8;0
BREST;48.39;-4.48;28/09/2026;10:00;16.6;5;SOLEIL VOILÉ;15.4;24.8;0
BREST;48.39;-4.48;28/09/2026;11:00;20;0;SOLEIL;17.7;29.2;0
BREST;48.39;-4.48;28/09/2026;12:00;20;0;SOLEIL;20.3;33.8;0
BREST;48.39;-4.48;28/09/2026;13:00;20;0;SOLEIL;25.3;43.2;0
BREST;48.39;-4.48;28/09/2026;14:00;21;0;SOLEIL;28.0;47.5;0
BREST;48.39;-4.48;28/09/2026;15:00;21;0;SOLEIL;26.6;46.4;0
BREST;48.39;-4.48;28/09/2026;16:00;21;0;SOLEIL;26.1;49.3;0
BREST;48.39;-4.48;28/09/2026;17:00;18;0;SOLEIL;29.0;49.3;0
BREST;48.39;-4.48;28/09/2026;18:00;18;0;SOLEIL;28.9;50.0;0
BREST;48.39;-4.48;28/09/2026;19:00;18;0;SOLEIL;21.4;50.4;0
BREST;48.39;-4.48;28/09/2026;20:00;17.2;2;NUAGEUX;26.4;49.7;0
BREST;48.39;-4.48;28/09/2026;21:00;16.1;2;NUAGEUX;21.9;45.0;0
BREST;48.39;-4.48;28/09/2026;22:00;15.1;2;NUAGEUX;19.9;38.2;0
BREST;48.39;-4.48;28/09/2026;23:00;15.1;2;NUAGEUX;16.7;33.8;0
BREST;48.39;-4.48;29/09/2026;00:00;15.1;2;NUAGEUX;14.9;28.4;0
BREST;48.39;-4.48;29/09/2026;01:00;15.1;2;NUAGEUX;13.3;25.2;0
BREST;48.39;-4.48;29/09/2026;02:00;14.6;7;PLUIE FAIBLE;11.6;22.0;0
BREST;48.39;-4.48;29/09/2026;03:00;14.6;7;PLUIE FAIBLE;10.0;18.7;0
BREST;48.39;-4.48;29/09/2026;04:00;14.6;7;PLUIE FAIBLE;6.6;15.1;0
BREST;48.39;-4.48;29/09/2026;05:00;16.7;2;NUAGEUX;5.4;10.1;0
BREST;48.39;-4.48;29/09/2026;06:00;16.7;2;NUAGEUX;4.6;9.0;0
BREST;48.39;-4.48;29/09/2026;07:00;16.7;2;NUAGEUX;3.1;6.8;0
BREST;48.39;-4.48;29/09/2026;08:00;16.4;7;PLUIE FAIBLE;4.0;4.7;0
BREST;48.39;-4.48;29/09/2026;09:00;17.2;7;PLUIE FAIBLE;3.0;4.7;0
BREST;48.39;-4.48;29/09/2026;10:00;18.1;7;PLUIE FAIBLE;3.3;4.7;0
BREST;48.39;-4.48;29/09/2026;11:00;21.6;6;AVERSES;4.0;8.3;0
BREST;48.39;-4.48;29/09/2026;12:00;21.6;6;AVERSES;7.8;16.6;0
BREST;48.39;-4.48;29/09/2026;13:00;21.6;6;AVERSES;8.9;19.1;0
BREST;48.39;-4.48;29/09/2026;14:00;21.6;7;PLUIE FAIBLE;8.7;19.4;0
BREST;48.39;-4.48;29/09/2026;15:00;22.5;7;PLUIE FAIBLE;7.5;19.4;0
BREST;48.39;-4.48;29/09/2026;16:00;21.6;7;PLUIE FAIBLE;8.1;18.7;0
